
-- Table: Affiliation --
affiliation_id	name	address
H90-1034	H89-2044
H90-1034	H89-2045
H90-1066	H89-2045
H92-1056	H89-2045
H92-1083	H89-2045
H94-1067	H89-2045
H90-1037	H89-2047
H91-1013	H89-2047
H91-1049	H89-2047
A00-2035	H89-2048
A94-1013	H89-2048
A97-1004	H89-2048
C94-1023	H89-2048
D13-1146	H89-2048
H91-1056	H89-2048
H91-1074	H89-2048
J02-3002	H89-2048
J06-4003	H89-2048
J09-4006	H89-2048
J97-2002	H89-2048
P13-2032	H89-2048
P91-1037	H89-2048
P96-1029	H89-2048
W03-0504	H89-2048
W98-1222	H89-2048
E91-1003	H89-2055
W90-0125	H89-2055
I08-3017	H89-2058
H90-1103	H89-2077
H90-1016	H90-1003
H91-1012	H90-1003
H91-1013	H90-1003
H92-1014	H90-1003
H92-1049	H90-1003
H92-1093	H90-1003
H93-1018	H90-1003
H94-1080	H90-1003
H90-1043	H90-1004
H91-1009	H90-1004
H91-1011	H90-1004
H91-1013	H90-1004
H93-1016	H90-1004
H93-1018	H90-1004
J10-3003	H90-1004
H94-1033	H90-1005
M92-1036	H90-1005
M93-1011	H90-1005
X93-1020	H90-1005
H91-1073	H90-1006
H91-1074	H90-1006
H91-1075	H90-1006
J94-1002	H90-1006
P91-1037	H90-1006
H93-1027	H90-1008
P92-1030	H90-1008
A94-1002	H90-1009
E91-1003	H90-1009
H91-1061	H90-1014
H90-1003	H90-1016
H91-1048	H90-1016
H92-1016	H90-1016
H92-1035	H90-1016
H92-1049	H90-1016
H94-1080	H90-1016
H90-1035	H90-1017
H90-1036	H90-1017
H91-1009	H90-1017
H92-1079	H90-1017
H90-1020	H90-1019
C04-1021	H90-1020
H90-1019	H90-1020
H91-1062	H90-1020
H91-1071	H90-1020
H92-1003	H90-1020
H92-1006	H90-1020
H92-1009	H90-1020
H92-1060	H90-1020
H92-1083	H90-1020
H93-1004	H90-1020
H93-1076	H90-1020
H94-1010	H90-1020
H94-1037	H90-1020
P06-1115	H90-1020
P06-2113	H90-1020
P96-1008	H90-1020
W12-3202	H90-1020
A92-1023	H90-1021
C04-1027	H90-1021
C14-1102	H90-1021
C92-2066	H90-1021
D08-1006	H90-1021
E93-1006	H90-1021
E95-1015	H90-1021
H90-1019	H90-1021
H90-1020	H90-1021
H90-1029	H90-1021
H91-1008	H90-1021
H91-1021	H90-1021
H91-1062	H90-1021
H91-1071	H90-1021
H92-1003	H90-1021
H92-1006	H90-1021
H92-1024	H90-1021
H93-1006	H90-1021
H93-1047	H90-1021
H93-1066	H90-1021
H93-1075	H90-1021
H94-1010	H90-1021
H94-1084	H90-1021
L08-1470	H90-1021
N04-1018	H90-1021
P06-1063	H90-1021
P92-1017	H90-1021
P93-1035	H90-1021
P96-1030	H90-1021
P97-1022	H90-1021
P99-1010	H90-1021
W06-2905	H90-1021
W07-0307	H90-1021
W07-0311	H90-1021
W12-3202	H90-1021
W96-0214	H90-1021
W97-0106	H90-1021
W97-0411	H90-1021
W97-0910	H90-1021
W97-1502	H90-1021
W98-1307	H90-1021
H90-1019	H90-1022
H90-1020	H90-1022
H91-1022	H90-1022
H91-1062	H90-1022
H92-1003	H90-1022
H92-1005	H90-1022
H92-1006	H90-1022
H93-1004	H90-1022
P96-1008	H90-1022
A92-1023	H90-1023
H90-1019	H90-1023
H90-1020	H90-1023
H90-1022	H90-1023
H91-1022	H90-1023
H91-1062	H90-1023
H91-1071	H90-1023
H92-1006	H90-1023
J97-1001	H90-1023
P97-1035	H90-1023
P99-1073	H90-1023
W97-0601	H90-1023
H90-1019	H90-1024
H90-1022	H90-1024
H91-1008	H90-1024
H91-1018	H90-1024
H91-1062	H90-1024
H92-1004	H90-1024
W94-0110	H90-1024
H90-1025	H90-1026
H90-1047	H90-1026
H91-1018	H90-1026
H91-1022	H90-1026
H91-1042	H90-1026
H90-1023	H90-1027
H90-1025	H90-1027
H90-1046	H90-1027
H91-1016	H90-1027
H91-1022	H90-1027
H91-1034	H90-1027
H91-1072	H90-1027
H92-1015	H90-1027
H92-1060	H90-1027
H93-1041	H90-1027
H94-1039	H90-1027
S14-2088	H90-1027
W04-2315	H90-1027
W07-0311	H90-1027
H90-1023	H90-1028
H90-1025	H90-1028
H90-1043	H90-1028
H91-1014	H90-1028
H91-1022	H90-1028
H91-1070	H90-1028
H90-1025	H90-1029
H91-1022	H90-1029
H91-1071	H90-1029
H92-1006	H90-1029
H92-1009	H90-1029
H90-1023	H90-1030
H90-1025	H90-1030
H90-1044	H90-1030
H91-1021	H90-1030
H91-1022	H90-1030
H91-1071	H90-1030
H93-1006	H90-1030
H91-1022	H90-1031
H91-1036	H90-1031
H92-1057	H90-1033
H92-1057	H90-1034
H90-1017	H90-1035
H91-1009	H90-1035
H92-1066	H90-1035
H92-1079	H90-1035
H90-1017	H90-1036
H90-1035	H90-1036
H91-1009	H90-1036
H92-1066	H90-1036
H92-1079	H90-1036
H92-1081	H90-1036
H92-1082	H90-1036
H94-1064	H90-1036
H94-1079	H90-1036
H91-1049	H90-1037
H92-1069	H90-1037
H92-1073	H90-1039
H91-1055	H90-1041
H92-1082	H90-1041
H91-1011	H90-1043
H91-1014	H90-1043
H90-1023	H90-1044
H90-1030	H90-1044
H91-1021	H90-1044
H92-1017	H90-1044
H94-1084	H90-1044
H90-1046	H90-1045
H93-1074	H90-1046
H90-1026	H90-1047
H90-1048	H90-1047
H91-1033	H90-1047
H92-1060	H90-1047
M91-1036	H90-1047
P94-1004	H90-1047
W97-0403	H90-1047
H90-1047	H90-1048
H92-1062	H90-1048
P96-1030	H90-1051
H91-1037	H90-1052
H91-1044	H90-1052
H92-1026	H90-1052
H94-1048	H90-1052
J93-1007	H90-1052
J93-2006	H90-1052
P91-1017	H90-1052
P91-1019	H90-1052
P91-1036	H90-1052
P91-1053	H90-1052
P93-1005	H90-1052
P98-2201	H90-1052
A00-2031	H90-1053
A92-1022	H90-1053
C00-1011	H90-1053
C02-1079	H90-1053
C92-2099	H90-1053
H90-1069	H90-1053
H91-1044	H90-1053
H91-1046	H90-1053
H91-1072	H90-1053
H92-1025	H90-1053
H94-1051	H90-1053
J03-1006	H90-1053
J93-2006	H90-1053
J98-2004	H90-1053
N03-1016	H90-1053
P04-1069	H90-1053
P92-1006	H90-1053
P94-1004	H90-1053
P99-1066	H90-1053
W02-0907	H90-1053
W96-0212	H90-1053
W98-1115	H90-1053
C96-1020	H90-1054
E91-1004	H90-1054
H92-1025	H90-1054
H92-1026	H90-1054
H93-1047	H90-1054
H94-1052	H90-1054
J93-1002	H90-1054
J95-4004	H90-1054
P92-1006	H90-1054
P93-1005	H90-1054
P93-1035	H90-1054
W97-0105	H90-1054
C00-2168	H90-1055
E91-1004	H90-1055
E93-1040	H90-1055
E95-1020	H90-1055
E95-1030	H90-1055
H91-1044	H90-1055
H91-1067	H90-1055
H92-1024	H90-1055
H92-1026	H90-1055
H92-1030	H90-1055
J93-2004	H90-1055
J94-2001	H90-1055
J95-4002	H90-1055
J96-2003	H90-1055
J98-1002	H90-1055
P92-1017	H90-1055
P93-1005	H90-1055
P98-2132	H90-1055
W00-1204	H90-1055
W03-2907	H90-1055
W96-0104	H90-1055
W98-1113	H90-1055
C04-1014	H90-1056
C92-2099	H90-1056
C96-1003	H90-1056
E91-1004	H90-1056
H91-1044	H90-1056
H92-1025	H90-1056
H92-1026	H90-1056
J93-1002	H90-1056
J93-1007	H90-1056
M91-1035	H90-1056
P92-1006	H90-1056
P93-1005	H90-1056
P95-1054	H90-1056
P97-1006	H90-1056
W03-1710	H90-1056
W93-0310	H90-1056
W95-0103	H90-1056
H92-1037	H90-1059
H92-1068	H90-1059
H90-1059	H90-1060
H91-1010	H90-1060
H91-1012	H90-1060
H91-1053	H90-1060
H91-1054	H90-1060
H90-1062	H90-1061
H91-1050	H90-1061
H91-1053	H90-1061
P91-1039	H90-1061
H90-1059	H90-1062
H90-1061	H90-1062
H91-1053	H90-1062
H91-1054	H90-1062
H92-1034	H90-1062
H92-1036	H90-1062
P91-1039	H90-1062
H90-1059	H90-1063
H91-1015	H90-1063
H91-1050	H90-1063
H91-1053	H90-1063
H91-1054	H90-1063
H92-1037	H90-1063
H92-1080	H90-1063
P91-1039	H90-1063
H90-1039	H90-1064
H90-1059	H90-1064
H91-1010	H90-1064
H91-1055	H90-1064
H92-1034	H90-1064
P91-1039	H90-1064
H90-1059	H90-1065
H91-1015	H90-1065
P91-1039	H90-1065
H92-1056	H90-1066
H92-1083	H90-1066
H94-1067	H90-1066
H90-1059	H90-1067
E91-1004	H90-1069
H90-1047	H90-1069
H91-1037	H90-1069
H91-1044	H90-1069
H91-1065	H90-1069
J93-1001	H90-1069
M91-1021	H90-1069
C92-4186	H90-1071
H90-1043	H90-1074
H91-1010	H90-1076
H92-1067	H90-1076
H94-1084	H90-1100
W99-0407	H91-1005
A92-1023	H91-1008
H92-1003	H91-1008
H92-1004	H91-1008
H94-1084	H91-1008
W94-0110	H91-1008
H91-1008	H91-1009
H92-1079	H91-1009
H91-1008	H91-1010
H91-1012	H91-1010
H91-1014	H91-1010
H91-1021	H91-1010
H91-1055	H91-1010
H92-1079	H91-1010
H92-1080	H91-1010
H92-1081	H91-1010
H92-1082	H91-1010
H91-1008	H91-1011
H92-1016	H91-1011
H91-1008	H91-1012
H91-1010	H91-1012
H91-1018	H91-1012
H91-1021	H91-1012
H91-1055	H91-1012
H92-1014	H91-1012
H92-1038	H91-1012
H93-1020	H91-1012
D09-1008	H91-1013
H91-1008	H91-1013
H91-1012	H91-1013
H91-1048	H91-1013
H91-1075	H91-1013
H92-1035	H91-1013
H92-1038	H91-1013
H92-1093	H91-1013
H93-1067	H91-1013
H94-1014	H91-1013
H94-1040	H91-1013
H94-1081	H91-1013
J94-4005	H91-1013
P07-1040	H91-1013
W96-0204	H91-1013
W97-0117	H91-1013
A00-1014	H91-1014
H91-1008	H91-1014
H91-1021	H91-1014
H92-1016	H91-1014
H93-1009	H91-1014
H94-1037	H91-1014
J92-1004	H91-1014
H92-1003	H91-1015
H92-1009	H91-1015
H92-1056	H91-1015
H92-1060	H91-1015
H92-1083	H91-1015
H93-1017	H91-1015
H93-1022	H91-1015
H93-1042	H91-1015
H92-1003	H91-1016
H92-1015	H91-1016
H92-1085	H91-1016
P92-1008	H91-1016
H91-1008	H91-1017
H91-1008	H91-1018
H91-1008	H91-1019
C14-1020	H91-1020
D14-1050	H91-1020
H91-1008	H91-1020
H91-1022	H91-1020
H92-1013	H91-1020
H92-1060	H91-1020
H94-1053	H91-1020
P94-1004	H91-1020
W03-0702	H91-1020
H91-1008	H91-1021
H91-1010	H91-1021
H92-1017	H91-1021
H92-1060	H91-1021
H93-1006	H91-1021
H94-1084	H91-1021
H91-1008	H91-1022
C92-2065	H91-1025
I08-8003	H91-1025
J93-2003	H91-1025
J96-1002	H91-1025
L08-1585	H91-1025
P02-1033	H91-1025
A94-1006	H91-1026
A97-1050	H91-1026
C00-1058	H91-1026
C02-1002	H91-1026
C02-1020	H91-1026
C04-1105	H91-1026
C94-1010	H91-1026
C94-1026	H91-1026
C94-2175	H91-1026
C94-2178	H91-1026
C96-1006	H91-1026
C96-1037	H91-1026
D09-1055	H91-1026
E06-1019	H91-1026
E06-1020	H91-1026
E93-1015	H91-1026
E93-1054	H91-1026
H94-1027	H91-1026
I05-4010	H91-1026
I08-6003	H91-1026
J00-1004	H91-1026
J00-2004	H91-1026
J03-3002	H91-1026
J06-3001	H91-1026
J93-1003	H91-1026
J93-2003	H91-1026
J94-4005	H91-1026
J96-1001	H91-1026
J97-2004	H91-1026
L08-1564	H91-1026
N03-2017	H91-1026
N07-2022	H91-1026
N10-1063	H91-1026
P03-1012	H91-1026
P05-2022	H91-1026
P06-1082	H91-1026
P06-2014	H91-1026
P06-2035	H91-1026
P93-1003	H91-1026
P93-1004	H91-1026
P97-1038	H91-1026
P97-1039	H91-1026
P97-1063	H91-1026
P98-1006	H91-1026
P98-1069	H91-1026
P98-2134	H91-1026
W01-0505	H91-1026
W01-1411	H91-1026
W02-0705	H91-1026
W02-1801	H91-1026
W03-0302	H91-1026
W03-0320	H91-1026
W04-1803	H91-1026
W04-2207	H91-1026
W04-3255	H91-1026
W05-0801	H91-1026
W05-0817	H91-1026
W07-1007	H91-1026
W13-2517	H91-1026
W93-0301	H91-1026
W95-0113	H91-1026
W95-0115	H91-1026
W97-0207	H91-1026
W98-1107	H91-1026
W99-0902	H91-1026
C96-1063	H91-1029
H92-1011	H91-1029
H92-1088	H91-1029
H92-1057	H91-1030
H91-1011	H91-1031
A94-1022	H91-1033
H91-1018	H91-1033
H92-1061	H91-1033
H92-1062	H91-1033
J96-3001	H91-1033
M91-1036	H91-1033
P93-1012	H91-1033
W98-0720	H91-1033
A92-1026	H91-1034
A94-1022	H91-1034
H91-1015	H91-1034
H91-1036	H91-1034
H92-1003	H91-1034
H92-1006	H91-1034
H92-1009	H91-1034
H92-1018	H91-1034
H92-1059	H91-1034
H92-1060	H91-1034
H92-1061	H91-1034
H93-1006	H91-1034
H93-1007	H91-1034
W97-0403	H91-1034
W97-0612	H91-1034
W97-0614	H91-1034
A92-1026	H91-1036
D13-1110	H91-1036
H91-1034	H91-1036
H92-1025	H91-1036
H92-1085	H91-1036
H93-1008	H91-1036
P92-1006	H91-1036
P92-1008	H91-1036
P93-1008	H91-1036
P94-1016	H91-1036
P94-1040	H91-1036
A92-1026	H91-1037
C94-2195	H91-1037
H92-1063	H91-1037
H93-1049	H91-1037
H94-1033	H91-1037
H94-1042	H91-1037
J93-2004	H91-1037
M91-1006	H91-1037
M91-1021	H91-1037
M92-1007	H91-1037
M92-1024	H91-1037
M93-1010	H91-1037
M95-1006	H91-1037
P92-1039	H91-1037
W95-0113	H91-1037
W97-0109	H91-1037
X93-1019	H91-1037
X96-1028	H91-1037
H92-1056	H91-1039
H91-1018	H91-1040
A94-1022	H91-1042
C02-1079	H91-1042
H91-1018	H91-1042
H91-1033	H91-1042
H92-1014	H91-1042
H92-1025	H91-1042
H92-1061	H91-1042
H92-1062	H91-1042
H93-1007	H91-1042
J98-2004	H91-1042
P92-1006	H91-1042
P99-1066	H91-1042
W96-0212	H91-1042
W98-1115	H91-1042
N01-1030	H91-1043
C00-2146	H91-1044
J98-2004	H91-1044
P99-1066	H91-1044
W96-0212	H91-1044
W98-1115	H91-1044
J98-2004	H91-1045
P99-1066	H91-1045
W96-0212	H91-1045
W98-1115	H91-1045
C92-1060	H91-1046
C94-2138	H91-1046
H92-1028	H91-1046
J93-1002	H91-1046
J96-3007	H91-1046
H91-1012	H91-1048
H91-1013	H91-1048
H92-1035	H91-1048
H92-1038	H91-1048
H92-1058	H91-1049
H92-1033	H91-1050
H94-1062	H91-1051
H94-1063	H91-1051
W94-0110	H91-1051
H91-1008	H91-1053
H92-1036	H91-1053
H93-1019	H91-1053
W10-1310	H91-1053
H92-1037	H91-1054
H92-1080	H91-1054
H91-1010	H91-1055
H92-1073	H91-1055
H92-1081	H91-1055
H94-1079	H91-1055
P94-1038	H91-1055
A94-1010	H91-1057
C96-2154	H91-1057
D13-1118	H91-1057
H92-1020	H91-1057
H92-1021	H91-1057
H93-1021	H91-1057
H94-1014	H91-1057
N09-1053	H91-1057
P01-1003	H91-1057
P08-3007	H91-1057
P97-1048	H91-1057
W97-0117	H91-1057
W97-0304	H91-1057
A92-1022	H91-1059
C92-2099	H91-1059
D13-1185	H91-1059
H93-1011	H91-1059
P11-1098	H91-1059
W12-2412	H91-1059
A92-1022	H91-1060
A92-1023	H91-1060
A97-1015	H91-1060
C00-1010	H91-1060
C00-1011	H91-1060
C00-2146	H91-1060
C04-1007	H91-1060
C10-1094	H91-1060
C10-2158	H91-1060
C92-2099	H91-1060
C94-1032	H91-1060
C96-1095	H91-1060
D07-1016	H91-1060
D07-1022	H91-1060
D07-1066	H91-1060
D08-1093	H91-1060
D09-1085	H91-1060
D11-1036	H91-1060
D12-1096	H91-1060
D13-1120	H91-1060
E03-1008	H91-1060
E03-1085	H91-1060
E12-1006	H91-1060
E14-1015	H91-1060
E14-3009	H91-1060
E14-4032	H91-1060
E93-1040	H91-1060
E95-1031	H91-1060
H92-1024	H91-1060
H92-1063	H91-1060
H93-1004	H91-1060
H93-1042	H91-1060
H93-1046	H91-1060
H93-1047	H91-1060
H93-1075	H91-1060
H94-1020	H91-1060
H94-1021	H91-1060
H94-1051	H91-1060
I05-1013	H91-1060
J01-2004	H91-1060
J03-4003	H91-1060
J12-4002	H91-1060
J13-1003	H91-1060
J13-1005	H91-1060
J93-3001	H91-1060
L08-1115	H91-1060
L08-1356	H91-1060
L08-1383	H91-1060
M93-1018	H91-1060
N01-1023	H91-1060
N03-1030	H91-1060
N04-4032	H91-1060
N06-1024	H91-1060
N06-2019	H91-1060
N12-2006	H91-1060
N13-1015	H91-1060
N13-1052	H91-1060
N13-1125	H91-1060
P00-1008	H91-1060
P00-1009	H91-1060
P03-1015	H91-1060
P04-1030	H91-1060
P06-1110	H91-1060
P07-1062	H91-1060
P09-1075	H91-1060
P11-1141	H91-1060
P11-2037	H91-1060
P12-1022	H91-1060
P12-1083	H91-1060
P12-2001	H91-1060
P12-2002	H91-1060
P12-2021	H91-1060
P14-1002	H91-1060
P14-1088	H91-1060
P92-1017	H91-1060
P92-1024	H91-1060
P93-1006	H91-1060
P93-1035	H91-1060
P95-1037	H91-1060
P96-1025	H91-1060
P97-1003	H91-1060
P98-2126	H91-1060
S10-1009	H91-1060
S14-2006	H91-1060
S14-2066	H91-1060
W02-1014	H91-1060
W03-1711	H91-1060
W03-2806	H91-1060
W04-0910	H91-1060
W04-3224	H91-1060
W05-1512	H91-1060
W06-3603	H91-1060
W08-1301	H91-1060
W10-1401	H91-1060
W10-4143	H91-1060
W10-4146	H91-1060
W11-2006	H91-1060
W12-1507	H91-1060
W13-4917	H91-1060
W14-3341	H91-1060
W14-6111	H91-1060
W97-0104	H91-1060
W97-0106	H91-1060
W97-0301	H91-1060
W97-1511	H91-1060
A94-1011	H91-1061
E12-1048	H91-1061
H92-1041	H91-1061
J02-4002	H91-1061
J06-3003	H91-1061
J97-1001	H91-1061
M91-1035	H91-1061
P07-1097	H91-1061
P11-3015	H91-1061
W07-2003	H91-1061
W12-4303	H91-1061
A92-1023	H91-1062
H91-1018	H91-1062
J97-1001	H91-1062
P97-1035	H91-1062
W97-0601	H91-1062
J98-3002	H91-1064
P93-1039	H91-1064
P95-1019	H91-1064
P97-1034	H91-1064
A92-1021	H91-1065
C92-1033	H91-1065
C96-2157	H91-1065
H91-1037	H91-1065
H92-1022	H91-1065
H92-1023	H91-1065
H92-1063	H91-1065
H93-1045	H91-1065
H94-1054	H91-1065
J93-2004	H91-1065
J95-2001	H91-1065
M91-1006	H91-1065
M91-1021	H91-1065
W02-2003	H91-1065
W93-0112	H91-1065
W93-0302	H91-1065
X96-1030	H91-1065
A92-1025	H91-1066
A92-1026	H91-1066
A94-1014	H91-1066
H92-1063	H91-1066
M91-1006	H91-1066
M91-1007	H91-1066
M91-1022	H91-1066
M92-1025	H91-1066
M93-1013	H91-1066
M95-1020	H91-1066
E14-1032	H91-1067
E91-1039	H91-1067
L08-1097	H91-1067
L08-1239	H91-1067
P93-1032	H91-1067
W93-0109	H91-1067
H92-1040	H91-1068
P92-1014	H91-1068
W93-0302	H91-1068
H91-1014	H91-1070
H91-1071	H91-1070
H92-1003	H91-1070
H92-1006	H91-1070
H92-1008	H91-1070
H92-1060	H91-1070
H94-1037	H91-1070
W02-0216	H91-1070
H91-1014	H91-1071
H92-1005	H91-1071
H92-1008	H91-1071
H92-1011	H91-1071
H92-1016	H91-1071
H92-1075	H91-1071
H91-1014	H91-1072
H91-1073	H91-1073
H91-1075	H91-1073
Q13-1006	H91-1073
W10-4123	H91-1073
W11-0603	H91-1073
C94-2160	H91-1074
H91-1075	H91-1074
W94-0110	H91-1074
C94-2160	H91-1075
H91-1013	H91-1075
H92-1087	H91-1075
P96-1051	H91-1077
P97-1007	H91-1077
H92-1003	H91-1098
H92-1009	H91-1098
E93-1006	H91-1104
W95-0102	H91-1104
C14-1102	H92-1003
C94-1098	H92-1003
H92-1004	H92-1003
H92-1005	H92-1003
H92-1006	H92-1003
H92-1009	H92-1003
H92-1012	H92-1003
H92-1014	H92-1003
H92-1016	H92-1003
H92-1017	H92-1003
H92-1075	H92-1003
H93-1004	H92-1003
H93-1066	H92-1003
H93-1067	H92-1003
H94-1007	H92-1003
H94-1010	H92-1003
H94-1086	H92-1003
J99-4003	H92-1003
P03-2004	H92-1003
P92-1008	H92-1003
P93-1007	H92-1003
P93-1008	H92-1003
P93-1012	H92-1003
P94-1016	H92-1003
P99-1024	H92-1003
W03-2112	H92-1003
W03-2802	H92-1003
W98-0613	H92-1003
W98-0614	H92-1003
W98-0720	H92-1003
H92-1003	H92-1004
H93-1003	H92-1004
H93-1067	H92-1004
H94-1037	H92-1004
W94-0110	H92-1004
H92-1006	H92-1005
H92-1060	H92-1005
H93-1004	H92-1005
P97-1035	H92-1005
P98-2129	H92-1005
P99-1073	H92-1005
W02-0219	H92-1005
W11-2003	H92-1005
W97-0601	H92-1005
J93-3001	H92-1006
P01-1066	H92-1006
W02-0219	H92-1006
W94-0110	H92-1006
W97-0601	H92-1006
H92-1003	H92-1008
P98-2129	H92-1008
A00-2028	H92-1009
H92-1003	H92-1009
H92-1006	H92-1009
H92-1085	H92-1009
J06-2004	H92-1009
N06-1034	H92-1009
P92-1008	H92-1009
P97-1035	H92-1009
P98-2129	H92-1009
P99-1040	H92-1009
P99-1073	H92-1009
W94-0110	H92-1009
W97-0601	H92-1009
H92-1004	H92-1013
H92-1004	H92-1014
H93-1009	H92-1014
H94-1040	H92-1014
H92-1004	H92-1015
H92-1055	H92-1015
H92-1004	H92-1016
H93-1009	H92-1016
H93-1067	H92-1016
H94-1037	H92-1016
W94-0110	H92-1016
H92-1004	H92-1017
H92-1095	H92-1017
H93-1006	H92-1017
H94-1040	H92-1017
W97-0117	H92-1017
C96-1010	H92-1018
H92-1004	H92-1018
D13-1109	H92-1020
P98-1020	H92-1020
C96-2154	H92-1021
H93-1021	H92-1021
H94-1013	H92-1021
N01-1030	H92-1021
P92-1053	H92-1021
P94-1038	H92-1021
D09-1140	H92-1022
H93-1045	H92-1022
H93-1061	H92-1022
H94-1075	H92-1022
J93-2002	H92-1022
P98-1010	H92-1022
S14-2119	H92-1022
W02-0107	H92-1022
W93-0109	H92-1022
W94-0111	H92-1022
W98-1208	H92-1022
W99-0633	H92-1022
C10-2040	H92-1023
C96-1020	H92-1023
E95-1022	H92-1023
I08-3015	H92-1023
J95-4004	H92-1023
P06-2100	H92-1023
P97-1033	H92-1023
P98-1029	H92-1023
W95-0101	H92-1023
W97-1003	H92-1023
H92-1027	H92-1024
H92-1030	H92-1024
H94-1042	H92-1024
P94-1004	H92-1024
W00-1306	H92-1024
W94-0109	H92-1024
P00-1060	H92-1025
P92-1006	H92-1025
C04-1010	H92-1026
C08-1081	H92-1026
C10-2014	H92-1026
C96-1058	H92-1026
D07-1028	H92-1026
D14-1035	H92-1026
D14-1187	H92-1026
H94-1020	H92-1026
J03-4003	H92-1026
J04-4004	H92-1026
J05-1003	H92-1026
J08-3003	H92-1026
J96-1002	H92-1026
J99-4003	H92-1026
N07-1050	H92-1026
P00-1060	H92-1026
P06-2041	H92-1026
P92-1006	H92-1026
P92-1024	H92-1026
P99-1070	H92-1026
W04-0304	H92-1026
W04-3203	H92-1026
W04-3224	H92-1026
W06-2933	H92-1026
W97-0106	H92-1026
W98-1121	H92-1026
W99-0617	H92-1026
H92-1024	H92-1027
H94-1042	H92-1027
H94-1042	H92-1028
J97-4005	H92-1028
J99-1004	H92-1028
W05-1508	H92-1028
W94-0109	H92-1028
H93-1048	H92-1029
W94-0110	H92-1029
C96-2202	H92-1030
E95-1020	H92-1030
H93-1047	H92-1030
H94-1020	H92-1030
J93-2002	H92-1030
P06-1072	H92-1030
P93-1035	H92-1030
W07-0207	H92-1030
W96-0103	H92-1030
W96-0114	H92-1030
W97-0106	H92-1030
W97-1511	H92-1030
W98-1234	H92-1030
H93-1019	H92-1036
W10-1310	H92-1036
H93-1016	H92-1037
A94-1019	H92-1040
C04-1116	H92-1040
C92-1033	H92-1040
C94-1100	H92-1040
H93-1006	H92-1040
A94-1011	H92-1041
C94-2172	H92-1041
E99-1019	H92-1041
C02-1038	H92-1045
C02-1127	H92-1045
C04-1162	H92-1045
C10-1105	H92-1045
C14-1119	H92-1045
C14-1211	H92-1045
C14-1213	H92-1045
C94-1011	H92-1045
C94-2189	H92-1045
C96-2139	H92-1045
D07-1026	H92-1045
D07-1074	H92-1045
D07-1109	H92-1045
D11-1084	H92-1045
D13-1163	H92-1045
D13-1183	H92-1045
E12-1071	H92-1045
E14-3013	H92-1045
E14-4042	H92-1045
H05-1050	H92-1045
H05-1053	H92-1045
H93-1052	H92-1045
I05-1058	H92-1045
J01-1005	H92-1045
J01-3001	H92-1045
J02-3002	H92-1045
J04-1001	H92-1045
J07-4005	H92-1045
J97-1003	H92-1045
J98-1001	H92-1045
J98-1006	H92-1045
N03-2025	H92-1045
N12-1046	H92-1045
N13-1079	H92-1045
P01-1049	H92-1045
P02-1044	H92-1045
P03-1043	H92-1045
P04-1076	H92-1045
P06-2077	H92-1045
P08-2016	H92-1045
P10-3003	H92-1045
P14-1045	H92-1045
P92-1032	H92-1045
P95-1006	H92-1045
P98-1037	H92-1045
P98-1045	H92-1045
P98-1076	H92-1045
P98-2184	H92-1045
P98-2228	H92-1045
P99-1009	H92-1045
P99-1020	H92-1045
S12-1023	H92-1045
W02-2007	H92-1045
W03-0105	H92-1045
W03-0106	H92-1045
W03-0601	H92-1045
W03-1807	H92-1045
W04-0403	H92-1045
W04-1218	H92-1045
W06-0205	H92-1045
W06-1670	H92-1045
W07-1702	H92-1045
W07-2089	H92-1045
W09-2404	H92-1045
W10-2602	H92-1045
W11-0128	H92-1045
W11-0208	H92-1045
W11-0810	H92-1045
W11-2214	H92-1045
W11-2403	H92-1045
W12-3156	H92-1045
W12-4304	H92-1045
W13-3302	H92-1045
W14-3358	H92-1045
W14-3418	H92-1045
W97-0208	H92-1045
W97-0210	H92-1045
W97-0213	H92-1045
W98-0703	H92-1045
W98-0711	H92-1045
W99-0612	H92-1045
C94-1049	H92-1046
C96-1005	H92-1046
C96-2148	H92-1046
E09-1005	H92-1046
P97-1007	H92-1046
P98-2228	H92-1046
W10-2304	H92-1046
J93-2005	H92-1047
M92-1031	H92-1047
M93-1015	H92-1047
P95-1038	H92-1047
W93-0112	H92-1047
X93-1021	H92-1047
C94-2128	H92-1052
H93-1037	H92-1052
H94-1025	H92-1052
W94-0309	H92-1052
I05-1072	H92-1053
N10-1016	H92-1053
H92-1004	H92-1055
H92-1015	H92-1055
H92-1004	H92-1056
H92-1018	H92-1056
H92-1083	H92-1056
H93-1017	H92-1056
H93-1022	H92-1056
H94-1067	H92-1056
H92-1005	H92-1060
H92-1016	H92-1060
H93-1006	H92-1060
H93-1007	H92-1060
H93-1008	H92-1060
H93-1067	H92-1060
N04-1005	H92-1060
P93-1008	H92-1060
W02-1035	H92-1060
A94-1022	H92-1061
H92-1014	H92-1061
H93-1006	H92-1061
H93-1007	H92-1061
H93-1008	H92-1061
P93-1008	H92-1061
H92-1014	H92-1062
H92-1061	H92-1062
A92-1023	H92-1064
H92-1079	H92-1066
H92-1006	H92-1068
H92-1009	H92-1068
H92-1018	H92-1068
H92-1083	H92-1068
H93-1022	H92-1068
H92-1010	H92-1069
H93-1019	H92-1069
H94-1064	H92-1069
C02-1117	H92-1073
C14-1169	H92-1073
D08-1110	H92-1073
H92-1075	H92-1073
H92-1076	H92-1073
H92-1078	H92-1073
H92-1080	H92-1073
