
-- Table: routes --
rid	dst_apid	dst_ap	src_apid	src_ap	alid	airline	codeshare
41247	270	KA	1128	CAI	2143	MS	NULL
41248	1175	KRT	1128	CAI	2143	MS	NULL
41249	2176	KWI	1128	CAI	2143	MS	NULL
41250	1197	CA	1128	CAI	2143	MS	NULL
41251	507	HR	1128	CAI	2143	MS	NULL
41252	273	OS	1128	CAI	2143	MS	NULL
41253	1132	XR	1128	CAI	2143	MS	NULL
41254	1229	MAD	1128	CAI	2143	MS	NULL
41255	478	MA	1128	CAI	2143	MS	NULL
41256	2194	MCT	1128	CAI	2143	MS	NULL
41257	2074	MED	1128	CAI	2143	MS	NULL
41258	346	MC	1128	CAI	2143	MS	NULL
41259	1524	MXP	1128	CAI	2143	MS	NULL
41260	4059	BO	1128	CAI	2143	MS	NULL
41261	3364	PEK	1128	CAI	2143	MS	NULL
41262	4197	RMF	1128	CAI	2143	MS	NULL
41263	2082	RH	1128	CAI	2143	MS	NULL
41264	3980	SAH	1128	CAI	2143	MS	NULL
41265	2191	SHJ	1128	CAI	2143	MS	NULL
41266	4057	SSH	1128	CAI	2143	MS	NULL
41267	337	SXF	1128	CAI	2143	MS	NULL
41268	1157	TIP	1128	CAI	2143	MS	NULL
41269	287	T	1128	CAI	2143	MS	NULL
41270	1613	VIE	1128	CAI	2143	MS	NULL
41271	193	YYZ	1128	CAI	2143	MS	NULL
41272	1678	ZRH	1128	CAI	2143	MS	Y
41273	1128	CAI	3370	CA	2143	MS	NULL
41274	1128	CAI	1382	CDG	2143	MS	NULL
41275	1132	XR	1382	CDG	2143	MS	NULL
41276	1128	CAI	3275	CGK	2143	MS	NULL
41277	1128	CAI	1074	CM	2143	MS	NULL
41278	1128	CAI	609	CPH	2143	MS	NULL
41279	1128	CAI	1177	DAR	2143	MS	NULL
41280	1005	HRE	1177	DAR	2143	MS	NULL
41281	1128	CAI	4029	DME	2143	MS	NULL
41282	1128	CAI	2064	DMM	2143	MS	NULL
41283	3410	HBE	2064	DMM	2143	MS	NULL
41284	1128	CAI	11051	DOH	2143	MS	NULL
41285	1128	CAI	2188	DXB	2143	MS	NULL
41286	3316	SI	2188	DXB	2143	MS	Y
41287	1128	CAI	1187	EBB	2143	MS	NULL
41288	1128	CAI	3989	EB	2143	MS	NULL
41289	1128	CAI	2067	EQ	2143	MS	NULL
41290	1128	CAI	1555	FCO	2143	MS	NULL
41291	1128	CAI	340	FRA	2143	MS	NULL
41292	1128	CAI	1665	GVA	2143	MS	NULL
41293	3941	ATH	3410	HBE	2143	MS	NULL
41294	2177	BEY	3410	HBE	2143	MS	NULL
41295	1128	CAI	3410	HBE	2143	MS	NULL
41296	2064	DMM	3410	HBE	2143	MS	NULL
41297	1130	HRG	3410	HBE	2143	MS	NULL
41298	1701	IST	3410	HBE	2143	MS	Y
41299	2072	JED	3410	HBE	2143	MS	NULL
41300	2176	KWI	3410	HBE	2143	MS	NULL
41301	2074	MED	3410	HBE	2143	MS	NULL
41302	2082	RH	3410	HBE	2143	MS	NULL
41303	4057	SSH	3410	HBE	2143	MS	NULL
41304	3941	ATH	1452	HER	2143	MS	NULL
41305	1128	CAI	8235	HMB	2143	MS	NULL
41306	2176	KWI	8235	HMB	2143	MS	NULL
41307	1177	DAR	1005	HRE	2143	MS	NULL
41308	1128	CAI	1130	HRG	2143	MS	NULL
41309	3410	HBE	1130	HRG	2143	MS	NULL
41310	1701	IST	1130	HRG	2143	MS	NULL
41311	1128	CAI	1701	IST	2143	MS	NULL
41312	3410	HBE	1701	IST	2143	MS	Y
41313	1130	HRG	1701	IST	2143	MS	NULL
41314	2939	KBP	1701	IST	2143	MS	NULL
41315	4057	SSH	1701	IST	2143	MS	NULL
41316	1128	CAI	2072	JED	2143	MS	NULL
41317	3410	HBE	2072	JED	2143	MS	NULL
41318	1132	XR	2072	JED	2143	MS	NULL
41319	4057	SSH	2072	JED	2143	MS	NULL
41320	1128	CAI	3797	JFK	2143	MS	NULL
41321	1107	ADD	4119	JIB	2143	MS	NULL
41322	1128	CAI	813	JB	2143	MS	NULL
41323	1128	CAI	1173	JB	2143	MS	NULL
41324	1128	CAI	270	KA	2143	MS	NULL
41325	1701	IST	2939	KBP	2143	MS	NULL
41326	1107	ADD	1165	KG	2143	MS	Y
41327	1120	BJM	1165	KG	2143	MS	Y
41328	1128	CAI	1175	KRT	2143	MS	NULL
41329	3885	BKK	3304	K	2143	MS	NULL
41330	1128	CAI	2176	KWI	2143	MS	NULL
41331	3410	HBE	2176	KWI	2143	MS	NULL
41332	8235	HMB	2176	KWI	2143	MS	NULL
41333	1132	XR	2176	KWI	2143	MS	NULL
41334	4057	SSH	2176	KWI	2143	MS	NULL
41335	1107	ADD	951	AD	2143	MS	NULL
41336	1128	CAI	1197	CA	2143	MS	NULL
41337	1128	CAI	507	HR	2143	MS	NULL
41338	1132	XR	507	HR	2143	MS	NULL
41339	1128	CAI	273	OS	2143	MS	NULL
41340	1128	CAI	1132	XR	2143	MS	NULL
41341	1382	CDG	1132	XR	2143	MS	NULL
41342	2072	JED	1132	XR	2143	MS	NULL
41343	2176	KWI	1132	XR	2143	MS	NULL
41344	507	HR	1132	XR	2143	MS	NULL
41345	1128	CAI	1229	MAD	2143	MS	NULL
41346	1128	CAI	478	MA	2143	MS	NULL
41347	1128	CAI	2194	MCT	2143	MS	NULL
41348	1128	CAI	2074	MED	2143	MS	NULL
41349	3410	HBE	2074	MED	2143	MS	NULL
41350	1128	CAI	346	MC	2143	MS	NULL
41351	1128	CAI	1524	MXP	2143	MS	NULL
41352	1128	CAI	4059	BO	2143	MS	NULL
41353	1128	CAI	3364	PEK	2143	MS	NULL
41354	3941	ATH	1472	RHO	2143	MS	NULL
41355	1128	CAI	4197	RMF	2143	MS	NULL
41356	1128	CAI	2082	RH	2143	MS	NULL
41357	3410	HBE	2082	RH	2143	MS	NULL
41358	4057	SSH	2082	RH	2143	MS	NULL
41359	1128	CAI	3980	SAH	2143	MS	NULL
41360	1128	CAI	2191	SHJ	2143	MS	NULL
41361	2188	DXB	3316	SI	2143	MS	Y
41362	1128	CAI	4057	SSH	2143	MS	NULL
41363	3410	HBE	4057	SSH	2143	MS	NULL
41364	1701	IST	4057	SSH	2143	MS	NULL
41365	2072	JED	4057	SSH	2143	MS	NULL
41366	2176	KWI	4057	SSH	2143	MS	NULL
41367	2082	RH	4057	SSH	2143	MS	NULL
41368	1128	CAI	337	SXF	2143	MS	NULL
41369	1128	CAI	1157	TIP	2143	MS	NULL
41370	1128	CAI	287	T	2143	MS	NULL
41371	1128	CAI	1613	VIE	2143	MS	NULL
41372	1128	CAI	193	YYZ	2143	MS	NULL
41373	1128	CAI	1678	ZRH	2143	MS	Y
41374	6341	AY	7506	ACX	1758	M	Y
41375	3406	PVG	7506	ACX	1758	M	NULL
41376	3339	ME	2006	AK	1758	M	Y
41377	3361	SYD	2006	AK	1758	M	Y
41378	1218	BC	580	AMS	1758	M	NULL
41379	1538	BQ	580	AMS	1758	M	NULL
41380	1382	CDG	580	AMS	1758	M	Y
41381	609	CPH	580	AMS	1758	M	NULL
41382	1555	FCO	580	AMS	1758	M	NULL
41383	340	FRA	580	AMS	1758	M	Y
41384	507	HR	580	AMS	1758	M	Y
41385	1229	MAD	580	AMS	1758	M	NULL
41386	3406	PVG	580	AMS	1758	M	Y
41387	3406	PVG	9844	AOG	1758	M	Y
41388	3391	SHA	6427	AQG	1758	M	NULL
41389	3376	WH	6427	AQG	1758	M	NULL
41390	6341	AY	9849	AVA	1758	M	Y
41391	6341	AY	6346	BAV	1758	M	Y
41392	3388	KG	6346	BAV	1758	M	NULL
41393	3391	SHA	6346	BAV	1758	M	Y
41394	6347	SJW	6346	BAV	1758	M	Y
41395	580	AMS	1218	BC	1758	M	NULL
41396	6341	AY	9025	BFJ	1758	M	Y
41397	3382	KMG	6351	BHY	1758	M	NULL
41398	3406	PVG	6351	BHY	1758	M	NULL
41399	3395	CT	3885	BKK	1758	M	NULL
41400	3382	KMG	3885	BKK	1758	M	NULL
41401	3387	GB	3885	BKK	1758	M	NULL
41402	3406	PVG	3885	BKK	1758	M	NULL
41403	580	AMS	1538	BQ	1758	M	NULL
41404	3316	SI	3320	BE	1758	M	Y
41405	3382	KMG	7505	BSD	1758	M	NULL
41406	3389	HFE	3370	CA	1758	M	NULL
41407	3386	HGH	3370	CA	1758	M	NULL
41408	7898	HIA	3370	CA	1758	M	NULL
41409	6384	HY	3370	CA	1758	M	NULL
41410	3384	KH	3370	CA	1758	M	NULL
41411	3382	KMG	3370	CA	1758	M	NULL
41412	3378	HW	3370	CA	1758	M	NULL
41413	4033	JG	3370	CA	1758	M	NULL
41414	6376	M	3370	CA	1758	M	NULL
41415	6341	AY	3370	CA	1758	M	Y
41416	3387	GB	3370	CA	1758	M	NULL
41417	3388	KG	3370	CA	1758	M	NULL
41418	2279	RT	3370	CA	1758	M	Y
41419	3406	PVG	3370	CA	1758	M	NULL
41420	3391	SHA	3370	CA	1758	M	NULL
41421	3390	TAO	3370	CA	1758	M	NULL
41422	4108	TA	3370	CA	1758	M	NULL
41423	3369	TY	3370	CA	1758	M	NULL
41424	6392	WZ	3370	CA	1758	M	NULL
41425	3376	WH	3370	CA	1758	M	NULL
41426	6390	WX	3370	CA	1758	M	NULL
41427	3379	XIY	3370	CA	1758	M	NULL
41428	3383	XM	3370	CA	1758	M	Y
41429	3382	KMG	3043	CC	1758	M	NULL
41430	580	AMS	1382	CDG	1758	M	Y
41431	3364	PEK	1382	CDG	1758	M	Y
41432	3406	PVG	1382	CDG	1758	M	NULL
41433	3382	KMG	3932	CEI	1758	M	NULL
41434	3406	PVG	3275	CGK	1758	M	NULL
41435	3404	DC	3375	CGO	1758	M	NULL
41436	3386	HGH	3375	CGO	1758	M	NULL
41437	4085	IC	3375	CGO	1758	M	NULL
41438	3382	KMG	3375	CGO	1758	M	NULL
41439	3387	GB	3375	CGO	1758	M	NULL
41440	3388	KG	3375	CGO	1758	M	NULL
41441	3406	PVG	3375	CGO	1758	M	NULL
41442	3391	SHA	3375	CGO	1758	M	NULL
41443	3399	RC	3375	CGO	1758	M	NULL
41444	6366	X	3375	CGO	1758	M	NULL
41445	3364	PEK	4380	CGQ	1758	M	NULL
41446	3406	PVG	4380	CGQ	1758	M	NULL
41447	3379	XIY	4380	CGQ	1758	M	NULL
41448	3361	SYD	2009	CHC	1758	M	Y
41449	3404	DC	6772	CHG	1758	M	NULL
41450	6345	HET	6342	CIF	1758	M	NULL
41451	3400	HRB	6342	CIF	1758	M	NULL
41452	6341	AY	6342	CIF	1758	M	Y
41453	3388	KG	6342	CIF	1758	M	NULL
41454	3368	TS	6342	CIF	1758	M	NULL
41455	6341	AY	6343	CIH	1758	M	Y
41456	3369	TY	6343	CIH	1758	M	NULL
41457	3376	WH	6343	CIH	1758	M	NULL
41458	3386	HGH	6008	CJJ	1758	M	Y
41459	3387	GB	2370	CJ	1758	M	NULL
41460	3364	PEK	2370	CJ	1758	M	NULL
41461	3406	PVG	2370	CJ	1758	M	NULL
41462	6392	WZ	2370	CJ	1758	M	NULL
41463	4109	CZX	3393	CKG	1758	M	NULL
41464	3389	HFE	3393	CKG	1758	M	NULL
41465	3382	KMG	3393	CKG	1758	M	NULL
41466	6341	AY	3393	CKG	1758	M	Y
41467	3387	GB	3393	CKG	1758	M	NULL
41468	3388	KG	3393	CKG	1758	M	NULL
41469	3406	PVG	3393	CKG	1758	M	NULL
41470	3391	SHA	3393	CKG	1758	M	NULL
41471	4108	TA	3393	CKG	1758	M	NULL
41472	6387	TX	3393	CKG	1758	M	Y
41473	3369	TY	3393	CKG	1758	M	NULL
41474	6392	WZ	3393	CKG	1758	M	NULL
41475	6390	WX	3393	CKG	1758	M	NULL
41476	3379	XIY	3393	CKG	1758	M	NULL
41477	6366	X	3393	CKG	1758	M	NULL
41478	6378	ZAT	3393	CKG	1758	M	NULL
41479	3382	KMG	3024	CMB	1758	M	NULL
41480	3156	ME	3024	CMB	1758	M	NULL
41481	3382	KMG	3931	CX	1758	M	NULL
41482	3406	PVG	3931	CX	1758	M	NULL
41483	580	AMS	609	CPH	1758	M	NULL
41484	3930	IC	3371	CSX	1758	M	NULL
41485	3382	KMG	3371	CSX	1758	M	NULL
41486	3394	KWE	3371	CSX	1758	M	NULL
41487	6356	ZH	3371	CSX	1758	M	NULL
41488	6341	AY	3371	CSX	1758	M	Y
41489	3387	GB	3371	CSX	1758	M	NULL
41490	3388	KG	3371	CSX	1758	M	NULL
41491	3406	PVG	3371	CSX	1758	M	NULL
41492	3391	SHA	3371	CSX	1758	M	NULL
41493	6390	WX	3371	CSX	1758	M	NULL
41494	3379	XIY	3371	CSX	1758	M	NULL
41495	6393	YZ	3371	CSX	1758	M	NULL
41496	3406	PVG	2287	CTS	1758	M	NULL
41497	3885	BKK	3395	CT	1758	M	NULL
41498	4109	CZX	3395	CT	1758	M	NULL
41499	9310	DCY	3395	CT	1758	M	NULL
41500	6375	DIG	3395	CT	1758	M	NULL
41501	4054	D	3395	CT	1758	M	NULL
41502	3389	HFE	3395	CT	1758	M	NULL
41503	3386	HGH	3395	CT	1758	M	NULL
41504	4301	JZH	3395	CT	1758	M	NULL
41505	8921	KGT	3395	CT	1758	M	NULL
41506	3384	KH	3395	CT	1758	M	NULL
41507	3382	KMG	3395	CT	1758	M	NULL
41508	3378	HW	3395	CT	1758	M	NULL
41509	4097	XA	3395	CT	1758	M	NULL
41510	6341	AY	3395	CT	1758	M	Y
41511	3387	GB	3395	CT	1758	M	NULL
41512	3388	KG	3395	CT	1758	M	NULL
41513	3406	PVG	3395	CT	1758	M	NULL
41514	3391	SHA	3395	CT	1758	M	NULL
41515	3390	TAO	3395	CT	1758	M	NULL
41516	4108	TA	3395	CT	1758	M	NULL
41517	6387	TX	3395	CT	1758	M	Y
41518	3369	TY	3395	CT	1758	M	NULL
41519	3376	WH	3395	CT	1758	M	NULL
41520	6390	WX	3395	CT	1758	M	NULL
41521	3379	XIY	3395	CT	1758	M	NULL
41522	6366	X	3395	CT	1758	M	NULL
41523	3393	CKG	4109	CZX	1758	M	NULL
41524	3395	CT	4109	CZX	1758	M	NULL
41525	3404	DC	4109	CZX	1758	M	NULL
41526	6353	DYG	4109	CZX	1758	M	NULL
41527	3372	KW	4109	CZX	1758	M	NULL
41528	6341	AY	4109	CZX	1758	M	Y
41529	3364	PEK	4109	CZX	1758	M	NULL
41530	3374	SZX	4109	CZX	1758	M	NULL
41531	3379	XIY	4109	CZX	1758	M	NULL
41532	3383	XM	4109	CZX	1758	M	NULL
41533	3382	KMG	3076	DAC	1758	M	NULL
41534	3382	KMG	3196	DAD	1758	M	NULL
41535	6341	AY	6344	DAT	1758	M	Y
41536	3406	PVG	6344	DAT	1758	M	NULL
41537	3406	PVG	6397	DAX	1758	M	NULL
41538	3395	CT	9310	DCY	1758	M	NULL
41539	3390	TAO	6433	DDG	1758	M	Y
41540	3406	PVG	3093	DE	1758	M	NULL
41541	3395	CT	6375	DIG	1758	M	NULL
41542	3381	JHG	6375	DIG	1758	M	NULL
41543	3382	KMG	6375	DIG	1758	M	NULL
41544	4097	XA	6375	DIG	1758	M	NULL
41545	3375	CGO	3404	DC	1758	M	NULL
41546	6772	CHG	3404	DC	1758	M	NULL
41547	4109	CZX	3404	DC	1758	M	NULL
41548	3382	KMG	3404	DC	1758	M	NULL
41549	9848	DS	3404	DC	1758	M	NULL
41550	4148	YA	3404	DC	1758	M	NULL
41551	6383	YG	3404	DC	1758	M	NULL
41552	3388	KG	3404	DC	1758	M	NULL
41553	2279	RT	3404	DC	1758	M	Y
41554	3364	PEK	3404	DC	1758	M	NULL
41555	3406	PVG	3404	DC	1758	M	NULL
41556	3390	TAO	3404	DC	1758	M	NULL
41557	3379	XIY	3404	DC	1758	M	NULL
41558	3395	CT	4054	D	1758	M	NULL
41559	3381	JHG	4054	D	1758	M	NULL
41560	3382	KMG	4054	D	1758	M	NULL
41561	3379	XIY	4308	DH	1758	M	NULL
41562	3406	PVG	3940	DPS	1758	M	NULL
41563	3390	TAO	9845	DQA	1758	M	NULL
41564	3400	HRB	6434	DS	1758	M	NULL
41565	3382	KMG	6434	DS	1758	M	NULL
41566	6341	AY	6434	DS	1758	M	Y
41567	3379	XIY	6434	DS	1758	M	NULL
41568	3364	PEK	3645	DTW	1758	M	Y
41569	3406	PVG	3645	DTW	1758	M	Y
41570	3382	KMG	2188	DXB	1758	M	NULL
41571	4109	CZX	6353	DYG	1758	M	NULL
41572	3388	KG	6353	DYG	1758	M	NULL
41573	3406	PVG	6353	DYG	1758	M	NULL
41574	3379	XIY	6353	DYG	1758	M	NULL
41575	3376	WH	6358	EH	1758	M	NULL
41576	6341	AY	6367	EY	1758	M	Y
41577	3379	XIY	6367	EY	1758	M	NULL
41578	580	AMS	1555	FCO	1758	M	NULL
41579	3406	PVG	1555	FCO	1758	M	NULL
41580	3382	KMG	3385	FOC	1758	M	NULL
41581	3388	KG	3385	FOC	1758	M	NULL
41582	3406	PVG	3385	FOC	1758	M	NULL
41583	3391	SHA	3385	FOC	1758	M	Y
41584	3379	XIY	3385	FOC	1758	M	NULL
41585	580	AMS	340	FRA	1758	M	Y
41586	3406	PVG	340	FRA	1758	M	NULL
41587	3406	PVG	6476	FSZ	1758	M	NULL
41588	3391	SHA	7503	FG	1758	M	Y
41589	3406	PVG	2305	FK	1758	M	NULL
41590	3390	TAO	2305	FK	1758	M	NULL
41591	6341	AY	7457	FO	1758	M	Y
41592	3391	SHA	2378	GMP	1758	M	NULL
41593	3379	XIY	6363	GOQ	1758	M	NULL
41594	6366	X	6363	GOQ	1758	M	NULL
41595	3384	KH	4120	HAK	1758	M	NULL
41596	3382	KMG	4120	HAK	1758	M	NULL
41597	3406	PVG	4120	HAK	1758	M	NULL
41598	3373	G	3199	HA	1758	M	NULL
41599	3406	PVG	3199	HA	1758	M	Y
41600	3406	PVG	8407	HDG	1758	M	NULL
41601	3391	SHA	8407	HDG	1758	M	NULL
41602	6342	CIF	6345	HET	1758	M	NULL
41603	3366	HD	6345	HET	1758	M	Y
41604	6349	HH	6345	HET	1758	M	NULL
41605	6341	AY	6345	HET	1758	M	Y
41606	3388	KG	6345	HET	1758	M	NULL
41607	3391	SHA	6345	HET	1758	M	NULL
41608	6347	SJW	6345	HET	1758	M	NULL
41609	6348	TGO	6345	HET	1758	M	NULL
41610	3369	TY	6345	HET	1758	M	NULL
41611	6955	WA	6345	HET	1758	M	NULL
41612	6350	XI	6345	HET	1758	M	NULL
41613	3379	XIY	6345	HET	1758	M	NULL
41614	3370	CA	3389	HFE	1758	M	NULL
41615	3393	CKG	3389	HFE	1758	M	NULL
41616	3395	CT	3389	HFE	1758	M	NULL
41617	3077	HKG	3389	HFE	1758	M	NULL
41618	3382	KMG	3389	HFE	1758	M	NULL
41619	3372	KW	3389	HFE	1758	M	NULL
41620	3364	PEK	3389	HFE	1758	M	NULL
41621	3406	PVG	3389	HFE	1758	M	NULL
41622	3390	TAO	3389	HFE	1758	M	NULL
41623	2276	TPE	3389	HFE	1758	M	NULL
41624	6387	TX	3389	HFE	1758	M	NULL
41625	3379	XIY	3389	HFE	1758	M	NULL
41626	3383	XM	3389	HFE	1758	M	NULL
41627	3370	CA	3386	HGH	1758	M	NULL
41628	3375	CGO	3386	HGH	1758	M	NULL
41629	6008	CJJ	3386	HGH	1758	M	Y
41630	3395	CT	3386	HGH	1758	M	NULL
41631	3077	HKG	3386	HGH	1758	M	NULL
41632	3179	HKT	3386	HGH	1758	M	NULL
41633	3382	KMG	3386	HGH	1758	M	NULL
41634	6383	YG	3386	HGH	1758	M	NULL
41635	6385	YI	3386	HGH	1758	M	NULL
41636	6399	ZO	3386	HGH	1758	M	NULL
41637	3364	PEK	3386	HGH	1758	M	NULL
41638	6347	SJW	3386	HGH	1758	M	Y
41639	4302	SWA	3386	HGH	1758	M	NULL
41640	3390	TAO	3386	HGH	1758	M	NULL
41641	3369	TY	3386	HGH	1758	M	NULL
41642	3376	WH	3386	HGH	1758	M	NULL
41643	3379	XIY	3386	HGH	1758	M	NULL
41644	3383	XM	3386	HGH	1758	M	NULL
41645	3370	CA	7898	HIA	1758	M	NULL
41646	3077	HKG	7898	HIA	1758	M	NULL
41647	3364	PEK	7898	HIA	1758	M	NULL
41648	3391	SHA	7898	HIA	1758	M	NULL
41649	3406	PVG	2326	HIJ	1758	M	NULL
41650	3389	HFE	3077	HKG	1758	M	NULL
41651	3386	HGH	3077	HKG	1758	M	NULL
41652	7898	HIA	3077	HKG	1758	M	NULL
41653	4085	IC	3077	HKG	1758	M	NULL
41654	3384	KH	3077	HKG	1758	M	NULL
41655	3382	KMG	3077	HKG	1758	M	NULL
41656	4033	JG	3077	HKG	1758	M	NULL
41657	6383	YG	3077	HKG	1758	M	NULL
41658	3387	GB	3077	HKG	1758	M	NULL
41659	3388	KG	3077	HKG	1758	M	NULL
41660	3406	PVG	3077	HKG	1758	M	NULL
41661	3391	SHA	3077	HKG	1758	M	NULL
41662	4108	TA	3077	HKG	1758	M	NULL
41663	3369	TY	3077	HKG	1758	M	NULL
41664	6392	WZ	3077	HKG	1758	M	NULL
41665	6390	WX	3077	HKG	1758	M	NULL
41666	3379	XIY	3077	HKG	1758	M	NULL
41667	3392	YT	3077	HKG	1758	M	NULL
41668	6393	YZ	3077	HKG	1758	M	NULL
41669	3386	HGH	3179	HKT	1758	M	NULL
41670	3382	KMG	3179	HKT	1758	M	NULL
41671	3406	PVG	3179	HKT	1758	M	Y
41672	6345	HET	3366	HD	1758	M	Y
41673	6341	AY	3366	HD	1758	M	Y
41674	6345	HET	6349	HH	1758	M	NULL
41675	6341	AY	6349	HH	1758	M	Y
41676	3406	PVG	6743	HMI	1758	M	NULL
41677	3399	RC	6743	HMI	1758	M	NULL
41678	3364	PEK	2359	HD	1758	M	Y
41679	3391	SHA	2359	HD	1758	M	NULL
41680	3406	PVG	3728	H	1758	M	NULL
41681	6342	CIF	3400	HRB	1758	M	NULL
41682	6434	DS	3400	HRB	1758	M	NULL
41683	8979	JGD	3400	HRB	1758	M	NULL
41684	6944	JG	3400	HRB	1758	M	NULL
41685	6341	AY	3400	HRB	1758	M	Y
41686	3364	PEK	3400	HRB	1758	M	NULL
41687	3406	PVG	3400	HRB	1758	M	NULL
41688	3390	TAO	3400	HRB	1758	M	NULL
41689	6348	TGO	3400	HRB	1758	M	NULL
41690	3379	XIY	3400	HRB	1758	M	NULL
41691	3392	YT	3400	HRB	1758	M	NULL
41692	6341	AY	6395	HS	1758	M	Y
41693	3406	PVG	6395	HS	1758	M	NULL
41694	3399	RC	3398	HT	1758	M	Y
41695	3370	CA	6384	HY	1758	M	NULL
41696	3394	KWE	7508	HZH	1758	M	NULL
41697	3371	CSX	3930	IC	1758	M	NULL
41698	3382	KMG	3930	IC	1758	M	NULL
41699	3372	KW	3930	IC	1758	M	NULL
41700	3388	KG	3930	IC	1758	M	NULL
41701	3406	PVG	3930	IC	1758	M	NULL
41702	3390	TAO	3930	IC	1758	M	NULL
41703	3376	WH	3930	IC	1758	M	Y
41704	3379	XIY	3930	IC	1758	M	Y
41705	3392	YT	3930	IC	1758	M	NULL
41706	3375	CGO	4085	IC	1758	M	NULL
41707	3077	HKG	4085	IC	1758	M	NULL
41708	3382	KMG	4085	IC	1758	M	NULL
41709	3388	KG	4085	IC	1758	M	NULL
41710	3364	PEK	4085	IC	1758	M	NULL
41711	3406	PVG	4085	IC	1758	M	NULL
41712	2276	TPE	4085	IC	1758	M	NULL
41713	3399	RC	4085	IC	1758	M	NULL
41714	3379	XIY	4085	IC	1758	M	NULL
41715	3378	HW	6365	IQ	1758	M	Y
41716	6341	AY	6365	IQ	1758	M	Y
41717	3406	PVG	3797	JFK	1758	M	NULL
41718	3400	HRB	8979	JGD	1758	M	NULL
41719	11473	JIC	6432	JG	1758	M	Y
41720	3378	HW	6432	JG	1758	M	NULL
41721	3379	XIY	6432	JG	1758	M	NULL
41722	3391	SHA	6428	JGS	1758	M	Y
41723	3374	SZX	6428	JGS	1758	M	NULL
41724	3379	XIY	6428	JGS	1758	M	NULL
41725	6375	DIG	3381	JHG	1758	M	NULL
41726	4054	D	3381	JHG	1758	M	NULL
41727	3382	KMG	3381	JHG	1758	M	NULL
41728	4033	JG	3381	JHG	1758	M	NULL
41729	7862	TCZ	3381	JHG	1758	M	NULL
41730	6432	JG	11473	JIC	1758	M	Y
41731	6341	AY	11473	JIC	1758	M	Y
41732	3382	KMG	8781	JIQ	1758	M	NULL
41733	3364	PEK	8781	JIQ	1758	M	NULL
41734	3391	SHA	6381	JI	1758	M	NULL
41735	3390	TAO	6411	JM	1758	M	Y
41736	3400	HRB	6944	JG	1758	M	NULL
41737	3382	KMG	6944	JG	1758	M	NULL
41738	3364	PEK	6944	JG	1758	M	NULL
41739	3391	SHA	6944	JG	1758	M	Y
41740	3406	PVG	6412	JZ	1758	M	Y
41741	6341	AY	9843	JH	1758	M	Y
41742	6341	AY	6382	JZ	1758	M	Y
41743	3364	PEK	8417	JXA	1758	M	NULL
41744	3390	TAO	8417	JXA	1758	M	Y
41745	3395	CT	4301	JZH	1758	M	NULL
41746	3406	PVG	4301	JZH	1758	M	NULL
41747	3379	XIY	4301	JZH	1758	M	NULL
41748	3395	CT	8921	KGT	1758	M	NULL
41749	7932	GQ	3397	KHG	1758	M	NULL
41750	3399	RC	3397	KHG	1758	M	NULL
41751	3379	XIY	3397	KHG	1758	M	NULL
41752	3384	KH	2264	KHH	1758	M	NULL
41753	3388	KG	2264	KHH	1758	M	NULL
41754	3376	WH	2264	KHH	1758	M	NULL
41755	3370	CA	3384	KH	1758	M	NULL
41756	3395	CT	3384	KH	1758	M	NULL
41757	4120	HAK	3384	KH	1758	M	NULL
41758	3077	HKG	3384	KH	1758	M	NULL
41759	2264	KHH	3384	KH	1758	M	NULL
41760	3382	KMG	3384	KH	1758	M	NULL
41761	6379	KOW	3384	KH	1758	M	NULL
41762	3394	KWE	3384	KH	1758	M	NULL
41763	6341	AY	3384	KH	1758	M	Y
41764	3387	GB	3384	KH	1758	M	NULL
41765	3388	KG	3384	KH	1758	M	NULL
41766	3373	G	3384	KH	1758	M	NULL
41767	3364	PEK	3384	KH	1758	M	NULL
41768	3406	PVG	3384	KH	1758	M	NULL
41769	3391	SHA	3384	KH	1758	M	NULL
41770	3374	SZX	3384	KH	1758	M	NULL
41771	2276	TPE	3384	KH	1758	M	NULL
41772	3376	WH	3384	KH	1758	M	NULL
41773	3379	XIY	3384	KH	1758	M	NULL
41774	3406	PVG	4381	KIJ	1758	M	NULL
41775	3388	KG	3992	KIX	1758	M	NULL
41776	3406	PVG	3992	KIX	1758	M	NULL
41777	3390	TAO	3992	KIX	1758	M	NULL
41778	3392	YT	3992	KIX	1758	M	NULL
41779	6351	BHY	3382	KMG	1758	M	NULL
41780	3885	BKK	3382	KMG	1758	M	NULL
41781	7505	BSD	3382	KMG	1758	M	NULL
41782	3370	CA	3382	KMG	1758	M	NULL
41783	3043	CC	3382	KMG	1758	M	NULL
41784	3932	CEI	3382	KMG	1758	M	NULL
41785	3375	CGO	3382	KMG	1758	M	NULL
41786	3393	CKG	3382	KMG	1758	M	NULL
41787	3024	CMB	3382	KMG	1758	M	NULL
41788	3931	CX	3382	KMG	1758	M	NULL
41789	3371	CSX	3382	KMG	1758	M	NULL
41790	3395	CT	3382	KMG	1758	M	NULL
41791	3076	DAC	3382	KMG	1758	M	NULL
41792	3196	DAD	3382	KMG	1758	M	NULL
41793	6375	DIG	3382	KMG	1758	M	NULL
41794	3404	DC	3382	KMG	1758	M	NULL
41795	4054	D	3382	KMG	1758	M	NULL
41796	6434	DS	3382	KMG	1758	M	NULL
41797	2188	DXB	3382	KMG	1758	M	NULL
