
-- Table: circuits --
circuitId	circuitRef	name	location	country	lat	lng	alt	url
1	albert_park	Albert Park Grand Prix Circuit	Melbourne	Australia	-37.8497	144.968	10	http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
2	sepang	Sepang International Circuit	Kuala Lumpur	Malaysia	2.76083	101.738		http://en.wikipedia.org/wiki/Sepang_International_Circuit
13625	36	17	0.0	13	13	0
13626	36	24	0.0	14	14	0
13627	36	18	0.0	15	15	0
13628	36	19	0.0	16	16	0
13629	36	16	0.0	17	17	0
13630	37	8	16.0	2	2	1
13631	37	4	18.0	1	1	1
13632	37	1	14.0	3	3	0
13633	37	2	10.0	4	4	0
13634	37	21	7.0	5	5	0
13635	37	13	7.0	6	6	0
13636	37	3	2.0	8	8	0
13637	37	23	1.0	10	10	0
13638	37	15	2.0	7	7	0
13639	37	5	1.0	9	9	0
13640	37	22	0.0	13	13	0
13641	37	11	0.0	14	14	0
13642	37	17	0.0	12	12	0
13643	37	24	0.0	16	16	0
13644	37	18	0.0	15	15	0
13645	37	19	0.0	18	18	0
13646	37	16	0.0	19	19	0
13647	37	25	0.0	11	11	0
13648	37	26	0.0	17	17	0
13649	37	9	0.0	20	20	0
13650	38	8	22.0	2	2	1
13651	38	4	22.0	1	1	1
13652	38	1	22.0	3	3	0
13653	38	2	15.0	5	5	0
13654	38	21	8.0	6	6	0
13655	38	13	17.0	4	4	1
13656	38	3	2.0	9	9	0
13657	38	23	1.0	11	11	0
13658	38	15	4.0	7	7	0
13659	38	5	1.0	10	10	0
13660	38	22	0.0	14	14	0
13661	38	11	0.0	15	15	0
13662	38	17	0.0	13	13	0
13663	38	24	0.0	17	17	0
13664	38	18	0.0	16	16	0
13665	38	19	0.0	21	21	0
13666	38	16	0.0	20	20	0
13667	38	25	0.0	12	12	0
13668	38	26	0.0	19	19	0
13669	38	9	3.0	8	8	0
13670	38	27	0.0	18	18	0
13671	39	8	22.0	4	4	1
13672	39	4	28.0	2	2	1
13673	39	1	30.0	1	1	0
13674	39	2	15.0	5	5	0
13675	39	21	8.0	7	7	0
13676	39	13	27.0	3	3	2
13677	39	3	5.0	8	8	0
13678	39	23	1.0	13	13	0
13679	39	15	4.0	10	10	0
13680	39	5	3.0	11	11	0
13681	39	22	0.0	15	15	0
13682	39	11	1.0	12	12	0
13683	39	17	0.0	16	16	0
13684	39	24	0.0	21	21	0
13685	39	18	0.0	18	18	0
13686	39	19	0.0	17	17	0
13687	39	16	0.0	19	19	0
13688	39	25	0.0	14	14	0
13689	39	26	0.0	22	22	0
13690	39	9	8.0	6	6	0
13691	39	27	0.0	20	20	0
13692	39	14	4.0	9	9	0
13693	40	8	23.0	4	4	1
13694	40	4	38.0	1	1	2
13695	40	1	38.0	2	2	0
13696	40	2	18.0	5	5	0
13697	40	21	13.0	6	6	0
13698	40	13	33.0	3	3	2
13699	40	3	5.0	8	8	0
13700	40	23	1.0	14	14	0
13701	40	15	4.0	10	10	0
13702	40	5	3.0	11	11	0
13703	40	22	0.0	16	16	0
13704	40	11	1.0	13	13	0
13705	40	17	0.0	17	17	0
13706	40	24	0.0	22	22	0
13707	40	18	0.0	18	18	0
13708	40	19	0.0	19	19	0
13709	40	16	0.0	20	20	0
13710	40	25	2.0	12	12	0
13711	40	26	0.0	15	15	0
13712	40	9	12.0	7	7	0
13713	40	27	0.0	21	21	0
13714	40	14	4.0	9	9	0
13715	41	8	27.0	4	4	1
13716	41	4	40.0	2	2	2
13717	41	1	48.0	1	1	1
13718	41	2	26.0	5	5	0
13719	41	21	13.0	6	6	0
13720	41	13	33.0	3	3	2
13721	41	3	5.0	10	10	0
13722	41	23	2.0	14	14	0
13723	41	15	4.0	13	13	0
13724	41	5	8.0	9	9	0
13725	41	22	0.0	17	17	0
13726	41	11	4.0	12	12	0
13727	41	17	0.0	15	15	0
13728	41	24	0.0	22	22	0
13729	41	18	0.0	19	19	0
13730	41	19	0.0	18	18	0
13731	41	16	0.0	20	20	0
13732	41	25	8.0	8	8	0
13733	41	26	0.0	16	16	0
13734	41	9	12.0	7	7	0
13735	41	27	0.0	21	21	0
13736	41	14	4.0	11	11	0
13737	42	8	32.0	4	4	1
13738	42	4	48.0	2	2	2
13739	42	1	58.0	1	1	2
13740	42	2	26.0	5	5	0
13741	42	21	13.0	6	6	0
13742	42	13	39.0	3	3	2
13743	42	3	5.0	11	11	0
13744	42	23	2.0	15	15	0
13745	42	15	7.0	10	10	0
13746	42	5	12.0	8	8	0
13747	42	22	0.0	18	18	0
13748	42	11	4.0	13	13	0
13749	42	17	2.0	14	14	0
13750	42	24	0.0	23	23	0
13751	42	18	0.0	20	20	0
13752	42	19	0.0	19	19	0
13753	42	16	0.0	21	21	0
13754	42	25	8.0	9	9	0
13755	42	26	0.0	17	17	0
13756	42	9	12.0	7	7	0
13757	42	27	0.0	22	22	0
13758	42	14	4.0	12	12	0
13759	42	20	1.0	16	16	0
13760	43	8	42.0	4	4	2
13761	43	4	50.0	2	2	2
13762	43	1	64.0	1	1	2
13763	43	2	30.0	5	5	0
13764	43	21	16.0	7	7	0
13765	43	13	47.0	3	3	2
13766	43	3	5.0	11	11	0
13767	43	23	2.0	15	15	0
13768	43	15	7.0	10	10	0
13769	43	5	12.0	8	8	0
13770	43	22	0.0	19	19	0
13771	43	11	4.0	13	13	0
13772	43	17	2.0	14	14	0
13773	43	24	0.0	23	23	0
13774	43	18	1.0	16	16	0
13775	43	19	0.0	20	20	0
13776	43	16	0.0	21	21	0
13777	43	25	8.0	9	9	0
13778	43	26	0.0	18	18	0
13779	43	9	17.0	6	6	0
13780	43	27	0.0	22	22	0
13781	43	14	4.0	12	12	0
13782	43	20	1.0	17	17	0
13783	44	8	52.0	3	3	3
13784	44	4	58.0	2	2	2
13785	44	1	70.0	1	1	2
13786	44	2	33.0	5	5	0
13787	44	21	17.0	7	7	0
13788	44	13	51.0	4	4	2
13789	44	3	5.0	11	11	0
13790	44	23	2.0	15	15	0
13791	44	15	7.0	10	10	0
13792	44	5	14.0	8	8	0
13793	44	22	0.0	18	18	0
13794	44	11	4.0	13	13	0
13795	44	17	2.0	14	14	0
13796	44	24	0.0	23	23	0
13797	44	18	1.0	16	16	0
13798	44	19	0.0	20	20	0
13799	44	16	0.0	21	21	0
13800	44	25	8.0	9	9	0
13801	44	26	0.0	19	19	0
13802	44	9	22.0	6	6	0
13803	44	27	0.0	22	22	0
13804	44	14	4.0	12	12	0
13805	44	20	1.0	17	17	0
13806	45	8	52.0	4	4	3
13807	45	4	68.0	2	2	3
13808	45	1	70.0	1	1	2
13809	45	2	36.0	5	5	0
13810	45	21	17.0	7	7	0
13811	45	13	59.0	3	3	2
13812	45	3	5.0	13	13	0
13813	45	23	2.0	15	15	0
13814	45	15	7.0	12	12	0
13815	45	5	15.0	8	8	0
13816	45	22	0.0	18	18	0
13817	45	11	4.0	14	14	0
13818	45	17	8.0	10	10	0
13819	45	24	0.0	23	23	0
13820	45	18	1.0	16	16	0
13821	45	19	0.0	20	20	0
13822	45	16	0.0	21	21	0
13823	45	25	13.0	9	9	0
13824	45	26	0.0	19	19	0
13825	45	9	24.0	6	6	0
13826	45	27	0.0	22	22	0
13827	45	14	8.0	11	11	0
13828	45	20	1.0	17	17	0
13829	46	8	60.0	3	3	3
13830	46	4	73.0	2	2	3
13831	46	1	80.0	1	1	3
13832	46	2	42.0	5	5	0
13833	46	21	17.0	7	7	0
13834	46	13	59.0	4	4	2
13835	46	3	7.0	12	12	0
13836	46	23	5.0	14	14	0
13837	46	15	7.0	13	13	0
13838	46	5	16.0	8	8	0
13839	46	22	0.0	18	18	0
13840	46	11	4.0	15	15	0
13841	46	17	8.0	10	10	0
13842	46	24	0.0	23	23	0
13843	46	18	1.0	16	16	0
13844	46	19	0.0	20	20	0
13845	46	16	0.0	21	21	0
13846	46	25	13.0	9	9	0
13847	46	26	0.0	19	19	0
13848	46	9	28.0	6	6	0
13849	46	27	0.0	22	22	0
13850	46	14	8.0	11	11	0
13851	46	20	1.0	17	17	0
13852	47	8	68.0	4	4	3
13853	47	4	79.0	2	2	3
13854	47	1	84.0	1	1	3
13855	47	2	47.0	5	5	0
13856	47	21	17.0	8	8	0
13857	47	13	69.0	3	3	3
13858	47	3	9.0	10	10	0
13859	47	23	5.0	14	14	0
13860	47	15	7.0	13	13	0
13861	47	5	19.0	7	7	0
13862	47	22	0.0	18	18	0
13863	47	11	4.0	15	15	0
13864	47	17	8.0	11	11	0
13865	47	24	0.0	23	23	0
13866	47	18	1.0	16	16	0
13867	47	19	0.0	20	20	0
13868	47	16	0.0	21	21	0
13869	47	25	13.0	9	9	0
13870	47	26	0.0	19	19	0
13871	47	9	29.0	6	6	0
13872	47	27	0.0	22	22	0
13873	47	14	8.0	12	12	0
13874	47	20	1.0	17	17	0
13875	47	29	0.0	24	24	0
13876	48	8	74.0	3	3	3
13877	48	4	89.0	2	2	4
13878	48	1	92.0	1	1	3
13879	48	2	52.0	5	5	0
13880	48	21	17.0	8	8	0
13881	48	13	69.0	4	4	3
13882	48	3	12.0	10	10	0
13883	48	23	5.0	14	14	0
13884	48	15	7.0	13	13	0
13885	48	5	21.0	7	7	0
13886	48	22	0.0	18	18	0
13887	48	11	4.0	15	15	0
13888	48	17	8.0	11	11	0
13889	48	24	0.0	23	23	0
13890	48	18	2.0	16	16	0
13891	48	19	0.0	20	20	0
13892	48	16	0.0	21	21	0
13893	48	25	13.0	9	9	0
13894	48	26	0.0	19	19	0
13895	48	9	33.0	6	6	0
13896	48	27	0.0	22	22	0
13897	48	14	8.0	12	12	0
13898	48	20	1.0	17	17	0
13899	48	29	0.0	24	24	0
13900	49	8	84.0	3	3	4
13901	49	4	95.0	2	2	4
13902	49	1	97.0	1	1	3
13903	49	2	56.0	5	5	0
13904	49	21	17.0	8	8	0
13905	49	13	77.0	4	4	3
13906	49	3	15.0	9	9	0
13907	49	23	5.0	14	14	0
13908	49	15	7.0	13	13	0
13909	49	5	22.0	7	7	0
13910	49	22	0.0	18	18	0
13911	49	11	4.0	15	15	0
13912	49	17	10.0	11	11	0
13913	49	24	0.0	21	21	0
13914	49	18	2.0	16	16	0
13915	49	19	0.0	20	20	0
13916	49	16	0.0	22	22	0
13917	49	25	13.0	10	10	0
13918	49	26	0.0	19	19	0
13919	49	9	33.0	6	6	0
13920	49	27	0.0	23	23	0
13921	49	14	8.0	12	12	0
13922	49	20	1.0	17	17	0
13923	49	29	0.0	24	24	0
13924	50	8	90.0	3	3	4
13925	50	4	95.0	2	2	4
13926	50	1	107.0	1	1	4
13927	50	2	56.0	5	5	0
13928	50	21	21.0	8	8	0
13929	50	13	80.0	4	4	3
13930	50	3	15.0	9	9	0
13931	50	23	5.0	14	14	0
13932	50	15	7.0	13	13	0
13933	50	5	30.0	7	7	0
13934	50	22	0.0	19	19	0
13935	50	11	4.0	15	15	0
13936	50	17	10.0	12	12	0
13937	50	24	0.0	20	20	0
13938	50	18	2.0	16	16	0
13939	50	19	0.0	22	22	0
13940	50	16	1.0	17	17	0
13941	50	25	13.0	10	10	0
13942	50	26	0.0	21	21	0
13943	50	9	35.0	6	6	0
13944	50	27	0.0	24	24	0
13945	50	14	13.0	11	11	0
13946	50	20	1.0	18	18	0
13947	50	29	0.0	23	23	0
13948	51	8	100.0	3	3	5
13949	51	4	103.0	2	2	4
13950	51	1	107.0	1	1	4
13951	51	2	58.0	5	5	0
13952	51	21	21.0	8	8	0
13953	51	13	86.0	4	4	3
13954	51	3	15.0	9	9	0
13955	51	23	5.0	16	16	0
13956	51	15	7.0	13	13	0
13957	51	5	30.0	7	7	0
13958	51	22	0.0	20	20	0
13959	51	11	4.0	17	17	0
13960	51	17	10.0	12	12	0
13961	51	24	3.0	18	18	0
13962	51	18	6.0	15	15	0
13963	51	19	0.0	22	22	0
13964	51	16	1.0	19	19	0
13965	51	25	13.0	11	11	0
13966	51	26	0.0	21	21	0
13967	51	9	35.0	6	6	0
13968	51	27	0.0	24	24	0
13969	51	14	14.0	10	10	0
13970	51	20	6.0	14	14	0
13971	51	29	0.0	23	23	0
13972	52	8	110.0	1	1	6
13973	52	4	109.0	3	3	4
13974	52	1	109.0	2	2	4
13975	52	2	61.0	5	5	0
13976	52	21	21.0	8	8	0
13977	52	13	94.0	4	4	3
13978	52	3	20.0	9	9	0
13979	52	23	5.0	16	16	0
13980	52	15	8.0	13	13	0
13981	52	5	30.0	7	7	0
13982	52	22	0.0	20	20	0
13983	52	11	4.0	17	17	0
13984	52	17	10.0	12	12	0
13985	52	24	3.0	18	18	0
13986	52	18	6.0	15	15	0
13987	52	19	0.0	23	23	0
13988	52	16	1.0	19	19	0
13989	52	25	13.0	11	11	0
13990	52	26	0.0	21	21	0
13991	52	9	39.0	6	6	0
13992	52	27	0.0	25	25	0
13993	52	14	14.0	10	10	0
13994	52	20	6.0	14	14	0
13995	52	29	0.0	24	24	0
13996	52	6	0.0	22	22	0
15851	321	102	9.0	1	1	1
15852	321	55	6.0	2	2	0
15853	321	123	4.0	3	3	0
15854	321	137	3.0	4	4	0
15855	321	131	2.0	5	5	0
15856	321	138	1.0	6	6	0
15857	321	94	0.0	7	7	0
15858	321	103	0.0	8	8	0
15859	321	119	0.0	9	9	0
15860	321	105	0.0	10	10	0
15861	321	145	0.0	11	11	0
15862	321	146	0.0	12	12	0
15863	321	90	0.0	13	13	0
15864	321	127	0.0	14	14	0
15865	321	147	0.0	15	15	0
15866	321	88	0.0	16	16	0
15867	321	95	0.0	17	17	0
15868	321	77	0.0	18	18	0
15869	321	148	0.0	19	19	0
15870	321	129	0.0	20	20	0
15871	321	110	0.0	21	21	0
15872	321	117	0.0	22	22	0
15873	321	122	0.0	23	23	0
15874	321	118	0.0	24	24	0
15875	321	78	0.0	25	25	0
15876	321	151	0.0	26	26	0
15877	321	140	0.0	27	27	0
15878	321	81	0.0	28	28	0
15879	321	109	0.0	29	29	0
15880	321	99	0.0	30	30	0
15881	321	114	0.0	31	31	0
15882	321	149	0.0	32	32	0
15883	321	150	0.0	33	33	0
15884	321	92	0.0	34	34	0
15885	322	102	13.0	1	1	1
15886	322	55	6.0	3	3	0
15887	322	123	6.0	5	5	0
15888	322	137	4.0	6	6	0
15889	322	131	2.0	8	8	0
15890	322	138	1.0	9	9	0
15891	322	94	0.0	10	10	0
15892	322	103	0.0	11	11	0
15893	322	119	0.0	12	12	0
15894	322	105	0.0	14	14	0
15895	322	145	0.0	13	13	0
15896	322	146	0.0	17	17	0
15897	322	90	0.0	18	18	0
15898	322	127	0.0	20	20	0
15899	322	147	0.0	21	21	0
15900	322	88	0.0	23	23	0
15901	322	95	3.0	7	7	0
15902	322	77	6.0	4	4	0
15903	322	148	0.0	25	25	0
15904	322	129	0.0	28	28	0
15905	322	110	0.0	29	29	0
15906	322	117	9.0	2	2	1
15907	322	122	0.0	30	30	0
15908	322	118	0.0	27	27	0
15909	322	78	0.0	15	15	0
15910	322	151	0.0	24	24	0
15911	322	140	0.0	31	31	0
15912	322	81	0.0	19	19	0
15913	322	109	0.0	32	32	0
15914	322	99	0.0	33	33	0
15915	322	114	0.0	26	26	0
15916	322	149	0.0	34	34	0
15917	322	150	0.0	36	36	0
15918	322	92	0.0	35	35	0
15919	322	112	0.0	16	16	0
15920	322	133	0.0	22	22	0
15921	323	102	13.0	1	1	1
15922	323	55	7.0	5	5	0
15923	323	123	6.0	6	6	0
15924	323	137	6.0	7	7	0
15925	323	131	2.0	10	10	0
15926	323	138	1.0	11	11	0
15927	323	94	0.0	12	12	0
15928	323	103	0.0	14	14	0
15929	323	119	9.0	4	4	1
15930	323	105	0.0	18	18	0
15931	323	145	4.0	8	8	0
15932	323	146	0.0	21	21	0
15933	323	90	0.0	22	22	0
15934	323	127	0.0	23	23	0
15935	323	147	0.0	19	19	0
15936	323	88	0.0	28	28	0
15937	323	95	3.0	9	9	0
15938	323	77	12.0	3	3	0
15939	323	148	0.0	27	27	0
15940	323	129	0.0	25	25	0
15941	323	110	0.0	29	29	0
15942	323	117	12.0	2	2	1
15943	323	122	0.0	31	31	0
15944	323	118	0.0	13	13	0
15945	323	78	0.0	17	17	0
15946	323	151	0.0	15	15	0
15947	323	140	0.0	33	33	0
15948	323	81	0.0	24	24	0
15949	323	109	0.0	20	20	0
15950	323	99	0.0	35	35	0
15951	323	114	0.0	30	30	0
15952	323	149	0.0	37	37	0
15953	323	150	0.0	39	39	0
15954	323	92	0.0	36	36	0
15955	323	112	0.0	16	16	0
15956	323	133	0.0	26	26	0
15957	323	139	0.0	32	32	0
15958	323	101	0.0	34	34	0
15959	323	152	0.0	38	38	0
15960	324	102	22.0	1	1	2
15961	324	55	13.0	3	3	0
15962	324	123	9.0	6	6	0
15963	324	137	6.0	7	7	0
15964	324	131	2.0	11	11	0
15965	324	138	1.0	13	13	0
15966	324	94	0.0	14	14	0
15967	324	103	1.0	12	12	0
15968	324	119	9.0	5	5	1
15969	324	105	0.0	20	20	0
15970	324	145	4.0	8	8	0
15971	324	146	0.0	23	23	0
15972	324	90	0.0	24	24	0
15973	324	127	0.0	25	25	0
15974	324	147	0.0	21	21	0
15975	324	88	0.0	29	29	0
15976	324	95	3.0	9	9	0
15977	324	77	16.0	2	2	0
15978	324	148	0.0	16	16	0
15979	324	129	0.0	28	28	0
15980	324	110	0.0	27	27	0
15981	324	117	12.0	4	4	1
15982	324	122	0.0	31	31	0
15983	324	118	0.0	15	15	0
15984	324	78	0.0	19	19	0
15985	324	151	0.0	17	17	0
15986	324	140	0.0	34	34	0
15987	324	81	0.0	26	26	0
15988	324	109	0.0	22	22	0
15989	324	99	0.0	35	35	0
15990	324	114	0.0	32	32	0
15991	324	149	0.0	37	37	0
15992	324	150	0.0	39	39	0
15993	324	92	0.0	36	36	0
15994	324	112	0.0	18	18	0
15995	324	133	2.0	10	10	0
15996	324	139	0.0	33	33	0
15997	324	101	0.0	30	30	0
15998	324	152	0.0	38	38	0
15999	325	102	31.0	1	1	3
16000	325	55	13.0	4	4	0
16001	325	123	9.0	7	7	0
16002	325	137	12.0	5	5	0
16003	325	131	2.0	10	10	0
16004	325	138	1.0	14	14	0
16005	325	94	0.0	15	15	0
16006	325	103	1.0	13	13	0
16007	325	119	9.0	6	6	1
16008	325	105	0.0	21	21	0
16009	325	145	4.0	9	9	0
16010	325	146	0.0	25	25	0
16011	325	90	0.0	27	27	0
16012	325	127	0.0	28	28	0
16013	325	147	0.0	22	22	0
16014	325	88	0.0	24	24	0
16015	325	95	7.0	8	8	0
16016	325	77	19.0	2	2	0
16017	325	148	0.0	16	16	0
16018	325	129	0.0	26	26	0
16019	325	110	0.0	30	30	0
16020	325	117	14.0	3	3	1
16021	325	122	0.0	20	20	0
16022	325	118	1.0	12	12	0
16023	325	78	0.0	19	19	0
16024	325	151	0.0	17	17	0
16025	325	140	0.0	34	34	0
16026	325	81	0.0	29	29	0
16027	325	109	0.0	23	23	0
16028	325	99	0.0	35	35	0
16029	325	114	0.0	32	32	0
16030	325	149	0.0	37	37	0
16031	325	150	0.0	39	39	0
16032	325	92	0.0	36	36	0
16033	325	112	0.0	18	18	0
16034	325	133	2.0	11	11	0
16035	325	139	0.0	33	33	0
16036	325	101	0.0	31	31	0
16037	325	152	0.0	38	38	0
16038	326	102	31.0	1	1	3
16039	326	55	13.0	4	4	0
16040	326	123	11.0	7	7	0
16041	326	137	13.0	6	6	0
16042	326	131	2.0	10	10	0
16043	326	138	1.0	14	14	0
16044	326	94	0.0	15	15	0
16045	326	103	1.0	13	13	0
16046	326	119	9.0	8	8	1
16047	326	105	0.0	20	20	0
16048	326	145	7.0	9	9	0
16049	326	146	0.0	25	25	0
16050	326	90	0.0	28	28	0
16051	326	127	0.0	29	29	0
16052	326	147	0.0	22	22	0
16053	326	88	0.0	24	24	0
16054	326	95	13.0	5	5	0
16055	326	77	23.0	3	3	0
16056	326	148	0.0	16	16	0
16057	326	129	0.0	26	26	0
16058	326	110	0.0	27	27	0
16059	326	117	23.0	2	2	2
16060	326	122	0.0	21	21	0
16061	326	118	1.0	12	12	0
16062	326	78	0.0	19	19	0
16063	326	151	0.0	17	17	0
16064	326	140	0.0	34	34	0
16065	326	81	0.0	30	30	0
16066	326	109	0.0	23	23	0
16067	326	99	0.0	35	35	0
16068	326	114	0.0	32	32	0
16069	326	149	0.0	37	37	0
16070	326	150	0.0	39	39	0
16071	326	92	0.0	36	36	0
16072	326	112	0.0	18	18	0
16073	326	133	2.0	11	11	0
16074	326	139	0.0	33	33	0
16075	326	101	0.0	31	31	0
16076	326	152	0.0	38	38	0
16077	327	102	35.0	1	1	3
16078	327	55	13.0	5	5	0
16079	327	123	11.0	7	7	0
16080	327	137	16.0	4	4	0
16081	327	131	2.0	11	11	0
16082	327	138	1.0	15	15	0
16083	327	94	0.0	16	16	0
16084	327	103	1.0	14	14	0
16085	327	119	10.0	8	8	1
16086	327	105	0.0	21	21	0
16087	327	145	7.0	9	9	0
16088	327	146	0.0	25	25	0
16089	327	90	0.0	28	28	0
16090	327	127	0.0	29	29	0
16091	327	147	0.0	23	23	0
16092	327	88	0.0	17	17	0
16093	327	95	13.0	6	6	0
16094	327	77	25.0	3	3	0
16095	327	148	0.0	18	18	0
16096	327	129	0.0	26	26	0
16097	327	110	0.0	27	27	0
16098	327	117	32.0	2	2	3
16099	327	122	6.0	10	10	0
16100	327	118	1.0	13	13	0
16101	327	78	0.0	22	22	0
16102	327	151	0.0	19	19	0
16103	327	140	0.0	34	34	0
16104	327	81	0.0	30	30	0
16105	327	109	0.0	24	24	0
16106	327	99	0.0	35	35	0
16107	327	114	0.0	32	32	0
16108	327	149	0.0	37	37	0
16109	327	150	0.0	39	39	0
16110	327	92	0.0	36	36	0
16111	327	112	0.0	20	20	0
16112	327	133	2.0	12	12	0
16113	327	139	0.0	33	33	0
16114	327	101	0.0	31	31	0
16115	327	152	0.0	38	38	0
16116	328	102	39.0	2	2	3
16117	328	55	13.0	6	6	0
16118	328	123	17.0	5	5	0
16119	328	137	18.0	4	4	0
16120	328	131	2.0	13	13	0
16121	328	138	1.0	16	16	0
16122	328	94	0.0	17	17	0
16123	328	103	4.0	11	11	0
16124	328	119	10.0	8	8	1
16125	328	105	0.0	22	22	0
16126	328	145	7.0	9	9	0
16127	328	146	0.0	26	26	0
16128	328	90	0.0	29	29	0
16129	328	127	0.0	30	30	0
16130	328	147	0.0	23	23	0
16131	328	88	1.0	15	15	0
16132	328	95	13.0	7	7	0
16133	328	77	25.0	3	3	0
16134	328	148	0.0	18	18	0
16135	328	129	0.0	27	27	0
16136	328	110	0.0	28	28	0
16137	328	117	41.0	1	1	4
16138	328	122	6.0	10	10	0
16139	328	118	1.0	14	14	0
16140	328	78	0.0	21	21	0
16141	328	151	0.0	19	19	0
16142	328	140	0.0	35	35	0
16143	328	81	0.0	31	31	0
16144	328	109	0.0	25	25	0
16145	328	99	0.0	34	34	0
16146	328	114	0.0	33	33	0
16147	328	149	0.0	37	37	0
16148	328	150	0.0	39	39	0
16149	328	92	0.0	36	36	0
16150	328	112	0.0	20	20	0
16151	328	133	2.0	12	12	0
16152	328	139	0.0	24	24	0
16153	328	101	0.0	32	32	0
16154	328	152	0.0	38	38	0
16155	329	102	48.0	1	1	4
16156	329	55	13.0	6	6	0
16157	329	123	18.0	4	4	0
16158	329	137	18.0	5	5	0
16159	329	131	2.0	13	13	0
16160	329	138	1.0	16	16	0
16161	329	94	0.0	17	17	0
16162	329	103	4.0	11	11	0
16163	329	119	12.0	9	9	1
16164	329	105	0.0	22	22	0
16165	329	145	13.0	7	7	0
16166	329	146	0.0	26	26	0
16167	329	90	0.0	29	29	0
16168	329	127	0.0	30	30	0
16169	329	147	0.0	23	23	0
16170	329	88	1.0	15	15	0
16171	329	95	13.0	8	8	0
16172	329	77	29.0	3	3	0
16173	329	148	0.0	18	18	0
16174	329	129	0.0	27	27	0
16175	329	110	0.0	28	28	0
16176	329	117	44.0	2	2	4
16177	329	122	6.0	10	10	0
16178	329	118	1.0	14	14	0
16179	329	78	0.0	21	21	0
16180	329	151	0.0	19	19	0
16181	329	140	0.0	35	35	0
16182	329	81	0.0	31	31	0
16183	329	109	0.0	25	25	0
16184	329	99	0.0	34	34	0
16185	329	114	0.0	33	33	0
16186	329	149	0.0	37	37	0
16187	329	150	0.0	39	39	0
16188	329	92	0.0	36	36	0
16189	329	112	0.0	20	20	0
16190	329	133	2.0	12	12	0
16191	329	139	0.0	24	24	0
16192	329	101	0.0	32	32	0
16193	329	152	0.0	38	38	0
16194	330	102	54.0	1	1	4
16195	330	55	13.0	7	7	0
16196	330	123	27.0	4	4	1
16197	330	137	22.0	5	5	0
16198	330	131	2.0	14	14	0
16199	330	138	1.0	16	16	0
16200	330	94	0.0	18	18	0
16201	330	103	5.0	11	11	0
16202	330	119	15.0	6	6	1
16203	330	105	0.0	23	23	0
16204	330	145	13.0	8	8	0
16205	330	146	0.0	27	27	0
16206	330	90	0.0	31	31	0
16207	330	127	0.0	20	20	0
16208	330	147	0.0	25	25	0
16209	330	88	1.0	15	15	0
16210	330	95	13.0	9	9	0
16211	330	77	29.0	3	3	0
16212	330	148	0.0	19	19	0
16213	330	129	0.0	28	28	0
16214	330	110	0.0	29	29	0
16215	330	117	44.0	2	2	4
16216	330	122	6.0	10	10	0
16217	330	118	3.0	12	12	0
16218	330	78	0.0	22	22	0
16219	330	151	0.0	17	17	0
16220	330	140	0.0	35	35	0
16221	330	81	0.0	32	32	0
16222	330	109	0.0	26	26	0
16223	330	99	0.0	30	30	0
16224	330	114	0.0	34	34	0
16225	330	149	0.0	37	37	0
16226	330	150	0.0	39	39	0
16227	330	92	0.0	36	36	0
16228	330	112	0.0	21	21	0
16229	330	133	2.0	13	13	0
16230	330	139	0.0	24	24	0
16231	330	101	0.0	33	33	0
16232	330	152	0.0	38	38	0
16233	331	102	63.0	1	1	5
16234	331	55	13.0	8	8	0
16235	331	123	27.0	4	4	1
16236	331	137	24.0	5	5	0
16237	331	131	2.0	14	14	0
16238	331	138	1.0	16	16	0
16239	331	94	0.0	19	19	0
16240	331	103	5.0	11	11	0
16241	331	119	15.0	7	7	1
16242	331	105	0.0	23	23	0
16243	331	145	16.0	6	6	0
16244	331	146	0.0	27	27	0
16245	331	90	0.0	31	31	0
16246	331	127	1.0	17	17	0
16247	331	147	0.0	25	25	0
16248	331	88	1.0	15	15	0
16249	331	95	13.0	9	9	0
16250	331	77	33.0	3	3	0
16251	331	148	0.0	20	20	0
16252	331	129	0.0	28	28	0
16253	331	110	0.0	29	29	0
16254	331	117	50.0	2	2	4
16255	331	122	6.0	10	10	0
16256	331	118	3.0	12	12	0
16257	331	78	0.0	22	22	0
16258	331	151	0.0	18	18	0
16259	331	140	0.0	35	35	0
16260	331	81	0.0	32	32	0
16261	331	109	0.0	26	26	0
16262	331	99	0.0	30	30	0
16263	331	114	0.0	34	34	0
16264	331	149	0.0	37	37	0
16265	331	150	0.0	39	39	0
16266	331	92	0.0	36	36	0
16267	331	112	0.0	21	21	0
16268	331	133	2.0	13	13	0
16269	331	139	0.0	24	24	0
16270	331	101	0.0	33	33	0
16271	331	152	0.0	38	38	0
16272	332	102	72.0	1	1	6
16273	332	55	13.0	9	9	0
16274	332	123	27.0	4	4	1
16275	332	137	24.0	5	5	0
16276	332	131	2.0	14	14	0
16277	332	138	2.0	15	15	0
16278	332	94	0.0	19	19	0
16279	332	103	5.0	11	11	0
16280	332	119	17.0	6	6	1
16281	332	105	0.0	23	23	0
16282	332	145	16.0	7	7	0
16283	332	146	0.0	28	28	0
16284	332	90	0.0	31	31	0
16285	332	127	1.0	17	17	0
16286	332	147	0.0	26	26	0
16287	332	88	1.0	16	16	0
16288	332	95	16.0	8	8	0
16289	332	77	37.0	3	3	0
16290	332	148	0.0	20	20	0
